event_id,user_id,product_id,event_type,price,event_timestamp
7aa5a53b-3858-4b36-8ab5-effa4537535f,209,212,view,,2026-01-26T16:58:53.607001+00:00
21b47636-4619-4644-850f-85b99584a922,571,248,view,,2026-01-26T16:58:53.607118+00:00
a949679e-e307-48a4-8086-ceea81da3992,573,285,purchase,257.25,2026-01-26T16:58:53.607187+00:00
508194d3-4987-4b5a-a8df-fb354445f007,353,397,view,,2026-01-26T16:58:53.607233+00:00
976b3147-82ea-4de2-a3b1-110221753300,754,71,view,,2026-01-26T16:58:53.607277+00:00
42769570-dff2-4faf-835b-6b5db99dd3d8,676,61,view,,2026-01-26T16:58:53.607317+00:00
e7566ad7-9bd7-4fca-bb8b-23c0fba52737,458,401,view,,2026-01-26T16:58:53.607355+00:00
626d7094-cfa1-4aad-985e-6650256a2be4,166,52,view,,2026-01-26T16:58:53.607391+00:00
6ab110b9-9041-4cec-a54e-45e0df29aea0,411,403,purchase,183.8,2026-01-26T16:58:53.607439+00:00
36810dd3-23f3-487e-8a0a-20b47013ea9e,701,362,view,,2026-01-26T16:58:53.607480+00:00
e09d7e6a-8fff-49f7-93c3-9659220d7f6e,399,494,purchase,335.01,2026-01-26T16:58:53.607526+00:00
e1b9c5e3-ab38-413d-ad35-3c9f3b7df421,149,242,purchase,484.6,2026-01-26T16:58:53.607571+00:00
48c1fd62-db22-41a0-9720-05228232f2b9,270,114,purchase,199.08,2026-01-26T16:58:53.607616+00:00
3d488c3e-e3d1-4166-8724-8241bf6fff77,394,477,purchase,215.61,2026-01-26T16:58:53.607660+00:00
631eadd7-d9a8-4f96-a93d-cc88cade9cea,729,494,view,,2026-01-26T16:58:53.607699+00:00
d61eba40-a459-4d55-8833-fdb8336c5ab3,969,397,view,,2026-01-26T16:58:53.607735+00:00
46de15e7-6e71-443f-b679-4a2d6fba16bf,656,254,view,,2026-01-26T16:58:53.607772+00:00
be2873fb-40e5-4fe6-87ab-f2ad382e26b6,207,436,view,,2026-01-26T16:58:53.607809+00:00
6fad2bc6-fa2e-40a1-a3b5-e8977beecb5e,824,266,view,,2026-01-26T16:58:53.607845+00:00
6d8d8d75-97d5-40b1-a447-72835c774ba3,35,402,purchase,316.51,2026-01-26T16:58:53.607888+00:00
