event_id,user_id,product_id,event_type,price,event_timestamp
c4ce1de2-297c-4379-ae57-0ea3141cdeb5,344,164,purchase,467.54,2026-01-30 13:20:42
7fb3b773-521b-4b7f-a575-6582ae7c445f,237,197,purchase,365.15,2026-01-30 13:20:42
edbdeab7-6830-45b9-8ff9-5238239e714d,425,209,purchase,179.54,2026-01-30 13:20:42
ebc03e4d-68fc-4a3a-b6e3-8b7d02f725b1,212,427,view,,2026-01-30 13:20:42
35b852e1-a2c4-462c-a586-43dd3be8f090,927,395,view,,2026-01-30 13:20:42
aebe6918-610d-42c8-9068-3b37a0d6687a,713,11,view,,2026-01-30 13:20:42
648427c7-d9b8-4861-b702-e8b0cf3722be,784,295,view,,2026-01-30 13:20:42
ee6e0814-2e51-43b4-943a-c36f0cc38ce8,7,483,view,,2026-01-30 13:20:42
d03cc641-b25a-41ea-9440-4cebc186c42d,772,200,view,,2026-01-30 13:20:42
8df7b35c-3c8f-418f-9da9-aac1081e3a0b,977,428,view,,2026-01-30 13:20:42
c456842b-9caa-46b8-95c4-17af6d918e39,766,377,view,,2026-01-30 13:20:42
76dfea17-a236-48ec-9e39-5396936d27fd,618,460,view,,2026-01-30 13:20:42
81bc5a6f-be40-449a-8ad1-9e586203d3cc,225,140,purchase,233.49,2026-01-30 13:20:42
99859c65-b1df-4572-be2e-452977ebd2cb,685,348,view,,2026-01-30 13:20:42
db6463ae-0059-4849-b409-fac46791e42a,742,85,view,,2026-01-30 13:20:42
bca379aa-1b70-4809-acb3-72a495ca3cb0,942,66,view,,2026-01-30 13:20:42
88c8dbc1-2bf2-4984-a2f4-5418c1cce0ac,547,14,view,,2026-01-30 13:20:42
1a197b0e-3c21-4cb7-a288-28fdcbdc8214,607,289,view,,2026-01-30 13:20:42
ce9e4a9a-f049-4d8f-917a-89d66196cf51,86,330,view,,2026-01-30 13:20:42
6103909b-00ba-4728-854d-831bda1fb4dd,888,237,view,,2026-01-30 13:20:42
