event_id,user_id,product_id,event_type,price,event_timestamp
2fcc1d67-88c9-4733-b7e4-1a16f0f0f1ef,492,237,view,,2026-01-26T16:58:41.462096+00:00
5683fcf6-c71b-4264-8055-21721d2429f3,794,157,view,,2026-01-26T16:58:41.462155+00:00
916664a2-0d1c-4e16-8079-d8a7a2e74a03,112,90,view,,2026-01-26T16:58:41.462260+00:00
55716fe5-e6ec-48fa-a7a7-1ea92a3a1474,84,431,view,,2026-01-26T16:58:41.462374+00:00
0105de45-e06a-42d8-acb5-1fb778e92a73,847,72,purchase,466.54,2026-01-26T16:58:41.462419+00:00
5692f7ae-f1d6-464d-bd1d-aaf6ec641d92,908,321,purchase,49.73,2026-01-26T16:58:41.462445+00:00
defdf5d0-b03e-4ea5-9b19-02f247b0879f,870,260,view,,2026-01-26T16:58:41.462464+00:00
15c2c6d1-a70f-41b9-be0f-ee61054420eb,833,298,view,,2026-01-26T16:58:41.462481+00:00
101b63ad-b37f-43e2-8638-6140e702f79d,788,303,view,,2026-01-26T16:58:41.462499+00:00
6f8052e6-bbab-422c-aba7-f09e16f507b3,38,283,purchase,143.54,2026-01-26T16:58:41.462521+00:00
49b4ffd2-d89d-4e30-a2c7-6895b4d14475,484,335,view,,2026-01-26T16:58:41.462539+00:00
687b8f25-4a85-4940-8713-310b6ed988ef,375,201,view,,2026-01-26T16:58:41.462556+00:00
bd5f3b24-3b90-4478-b5e7-e81f1beec270,791,302,purchase,385.86,2026-01-26T16:58:41.462576+00:00
58844ef3-5db8-4ea4-9301-b904ce7c506e,514,262,purchase,56.4,2026-01-26T16:58:41.462596+00:00
43149bc7-e05c-429b-a020-e42773269275,679,123,view,,2026-01-26T16:58:41.462614+00:00
3db9a342-dff3-47d0-a7c9-571833a9f443,826,315,view,,2026-01-26T16:58:41.462631+00:00
b87dad38-14c0-4cb7-9c0b-3a3c0fae6933,776,264,view,,2026-01-26T16:58:41.462648+00:00
1645ad82-ed11-4e48-84cc-3b0b378082a4,164,92,purchase,299.95,2026-01-26T16:58:41.462669+00:00
3258f000-8489-4955-8139-8238e8524ce3,991,75,view,,2026-01-26T16:58:41.462686+00:00
1ecc5868-22c0-4428-9c73-f0e4925a00a4,496,481,view,,2026-01-26T16:58:41.462703+00:00
